Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
1986,"Congo, Rep.",COG,1849.27,,
1986,Colombia,COL,34942.49,,BRONZE
1986,Colombia,COL,34942.49,,GOLD
1986,Colombia,COL,34942.49,,SILVER
1986,Colombia,COL,34942.49,,
1986,Comoros,COM,279.2,,
1986,Cabo Verde,CPV,190.65,,
1986,Costa Rica,CRI,4418.98,,
1986,Caribbean small states,CSS,6899.37,,
1986,Cuba,CUB,24226.57,,BRONZE
1986,Cuba,CUB,24226.57,,GOLD
1986,Cuba,CUB,24226.57,,SILVER
1986,Cuba,CUB,24226.57,,
1986,Cyprus,CYP,3090.73,,SILVER
1986,Cyprus,CYP,3090.73,,
1986,Germany,DEU,1046259.37,,
1986,Dominica,DMA,135.16,,
1986,Denmark,DNK,88078.76,,
1986,Dominican Republic,DOM,6122.13,,BRONZE
1986,Dominican Republic,DOM,6122.13,,GOLD
1986,Dominican Republic,DOM,6122.13,,SILVER
1986,Dominican Republic,DOM,6122.13,,
1986,Algeria,DZA,63692.01,,
1986,East Asia & Pacific (excluding high income),EAP,524630.08,,
1986,Early-demographic dividend,EAR,1443301.51,,
1986,East Asia & Pacific,EAS,3123743.38,,
1986,Europe & Central Asia,ECS,5207726.64,,
1986,Ecuador,ECU,15314.14,,GOLD
1986,Ecuador,ECU,15314.14,,SILVER
1986,Ecuador,ECU,15314.14,,
1986,"Egypt, Arab Rep.",EGY,41253.51,,
1986,Euro area,EMU,3379544.97,,
1986,Spain,ESP,251321.08,,BRONZE
1986,Spain,ESP,251321.08,,GOLD
1986,Spain,ESP,251321.08,,SILVER
1986,Spain,ESP,251321.08,,
1986,Ethiopia,ETH,10094.33,,BRONZE
1986,Ethiopia,ETH,10094.33,,GOLD
1986,Ethiopia,ETH,10094.33,,SILVER
1986,Ethiopia,ETH,10094.33,,
1986,European Union,EUU,3755825.28,,
1986,Fragile and conflict affected situations,FCS,357218.74,,
1986,Finland,FIN,73531.55,,BRONZE
1986,Finland,FIN,73531.55,,GOLD
1986,Finland,FIN,73531.55,,SILVER
1986,Finland,FIN,73531.55,,
1986,Fiji,FJI,1290.27,,
1986,France,FRA,771470.78,,BRONZE
1986,France,FRA,771470.78,,GOLD
1986,France,FRA,771470.78,,SILVER
1986,France,FRA,771470.78,,
1986,Faroe Islands,FRO,688.91,,
1986,"Micronesia, Fed. Sts.",FSM,112.21,,
1986,Gabon,GAB,3403.64,,SILVER
1986,Gabon,GAB,3403.64,,
1986,United Kingdom,GBR,601452.65,,
1986,Ghana,GHA,5735.68,,BRONZE
1986,Ghana,GHA,5735.68,,SILVER
1986,Ghana,GHA,5735.68,,
1986,Guinea,GIN,2909.13,,
1986,"Gambia, The",GMB,185.65,,
1986,Guinea-Bissau,GNB,338.52,,
1986,Equatorial Guinea,GNQ,76.41,,
1986,Greece,GRC,56379.59,,
1986,Grenada,GRD,187.59,,
1986,Greenland,GRL,603.02,,
1986,Guatemala,GTM,7231.96,,
1986,Guyana,GUY,504.65,,BRONZE
1986,Guyana,GUY,504.65,,
1986,High income,HIC,12863823.52,,
1986,"Hong Kong SAR, China",HKG,41075.4,,
1986,Honduras,HND,5677.83,,
1986,Heavily indebted poor countries (HIPC),HPC,124423.79,,
1986,Haiti,HTI,2318.0,,
1986,Hungary,HUN,24697.34,,BRONZE
1986,Hungary,HUN,24697.34,,GOLD
1986,Hungary,HUN,24697.34,,SILVER
1986,Hungary,HUN,24697.34,,
1986,IBRD only,IBD,2906164.34,,
1986,IDA & IBRD total,IBT,3213192.27,,
1986,IDA total,IDA,309190.33,,
1986,IDA blend,IDB,133626.16,,
1986,Indonesia,IDN,79954.07,,
1986,IDA only,IDX,174407.4,,
1986,India,IND,248985.99,,BRONZE
1986,India,IND,248985.99,,GOLD
1986,India,IND,248985.99,,SILVER
1986,India,IND,248985.99,,
1986,Ireland,IRL,28714.57,,BRONZE
1986,Ireland,IRL,28714.57,,GOLD
1986,Ireland,IRL,28714.57,,SILVER
1986,Ireland,IRL,28714.57,,
1986,"Iran, Islamic Rep.",IRN,209094.56,,
1986,Iraq,IRQ,47264.52,,BRONZE
1986,Iraq,IRQ,47264.52,,
1986,Iceland,ISL,3989.62,,BRONZE
1986,Iceland,ISL,3989.62,,SILVER
1986,Iceland,ISL,3989.62,,
1986,Israel,ISR,35628.84,,BRONZE
1986,Israel,ISR,35628.84,,GOLD
1986,Israel,ISR,35628.84,,SILVER
1986,Israel,ISR,35628.84,,
1986,Italy,ITA,640386.35,,BRONZE
1986,Italy,ITA,640386.35,,GOLD
1986,Italy,ITA,640386.35,,SILVER
1986,Italy,ITA,640386.35,,
1986,Jamaica,JAM,2754.55,,BRONZE
1986,Jamaica,JAM,2754.55,,GOLD
1986,Jamaica,JAM,2754.55,,SILVER
1986,Jamaica,JAM,2754.55,,
1986,Jordan,JOR,6402.05,,BRONZE
1986,Jordan,JOR,6402.05,,GOLD
1986,Jordan,JOR,6402.05,,SILVER
1986,Jordan,JOR,6402.05,,
1986,Japan,JPN,2120083.81,,BRONZE
1986,Japan,JPN,2120083.81,,GOLD
1986,Japan,JPN,2120083.81,,SILVER
1986,Japan,JPN,2120083.81,,
1986,Kenya,KEN,7239.13,,BRONZE
1986,Kenya,KEN,7239.13,,GOLD
1986,Kenya,KEN,7239.13,,SILVER
1986,Kenya,KEN,7239.13,,
1986,Cambodia,KHM,1167.63,,
1986,Kiribati,KIR,26.07,,
1986,St. Kitts and Nevis,KNA,130.69,,
1986,"Korea, Rep.",KOR,116836.25,,
1986,Kuwait,KWT,17903.99,,
1986,Lao PDR,LAO,1776.84,,
1986,Liberia,LBR,840.96,,
1986,Libya,LBY,24180.4,,
1986,St. Lucia,LCA,340.0,,
1986,Least developed countries: UN classification,LDC,129919.74,,
1986,Low income,LIC,87036.1,,
1986,Liechtenstein,LIE,779.36,,BRONZE
1986,Liechtenstein,LIE,779.36,,GOLD
1986,Liechtenstein,LIE,779.36,,SILVER
1986,Liechtenstein,LIE,779.36,,
1986,Sri Lanka,LKA,6405.21,,
1986,Lower middle income,LMC,618320.7,,
1986,Low & middle income,LMY,2482659.5,,
1986,Lesotho,LSO,318.86,,
1986,Late-demographic dividend,LTE,1684896.07,,
1986,Luxembourg,LUX,6685.6,,GOLD
1986,Luxembourg,LUX,6685.6,,SILVER
1986,Luxembourg,LUX,6685.6,,
1986,"Macao SAR, China",MAC,1532.11,,
1986,Morocco,MAR,19462.09,,BRONZE
1986,Morocco,MAR,19462.09,,GOLD
1986,Morocco,MAR,19462.09,,SILVER
1986,Morocco,MAR,19462.09,,
1986,Monaco,MCO,1515.23,,
1986,Madagascar,MDG,4347.99,,
1986,Maldives,MDV,141.88,,
1986,Middle East & North Africa,MEA,604167.75,,
1986,Mexico,MEX,134556.03,,BRONZE
1986,Mexico,MEX,134556.03,,GOLD
1986,Mexico,MEX,134556.03,,SILVER
1986,Mexico,MEX,134556.03,,
1986,Marshall Islands,MHL,55.99,,
1986,Middle income,MIC,2398887.16,,
1986,Mali,MLI,1852.16,,
1986,Malta,MLT,1435.08,,
1986,Myanmar,MMR,1582.87,,
1986,Middle East & North Africa (excluding high income),MNA,440997.03,,
1986,Mongolia,MNG,2896.18,,
1986,Mauritania,MRT,1186.63,,
1986,Mauritius,MUS,1482.6,,
1986,Malawi,MWI,1722.59,,
1986,Malaysia,MYS,27734.11,,
1986,North America,NAC,4959811.34,,
1986,Namibia,NAM,1809.05,,SILVER
1986,Namibia,NAM,1809.05,,
1986,New Caledonia,NCL,1201.32,,
1986,Niger,NER,1904.1,,
1986,Nigeria,NGA,54805.85,,
1986,Netherlands,NLD,200862.1,,
1986,Norway,NOR,78693.12,,BRONZE
1986,Norway,NOR,78693.12,,GOLD
1986,Norway,NOR,78693.12,,SILVER
1986,Norway,NOR,78693.12,,
1986,Nepal,NPL,2850.78,,
1986,Nauru,NRU,39.94,,
1986,New Zealand,NZL,30604.67,,BRONZE
1986,New Zealand,NZL,30604.67,,GOLD
1986,New Zealand,NZL,30604.67,,SILVER
1986,New Zealand,NZL,30604.67,,
1986,OECD members,OED,12251974.31,,
1986,Oman,OMN,7324.17,,
1986,Other small states,OSS,20748.59,,
1986,Pakistan,PAK,31899.07,,BRONZE
1986,Pakistan,PAK,31899.07,,GOLD
1986,Pakistan,PAK,31899.07,,SILVER
1986,Pakistan,PAK,31899.07,,
1986,Panama,PAN,6797.83,,BRONZE
1986,Panama,PAN,6797.83,,GOLD
1986,Panama,PAN,6797.83,,
1986,Peru,PER,21777.48,,GOLD
1986,Peru,PER,21777.48,,SILVER
1986,Peru,PER,21777.48,,
1986,Philippines,PHL,33987.21,,
1986,Palau,PLW,58.11,,
1986,Papua New Guinea,PNG,2648.0,,
1986,Pre-demographic dividend,PRE,218052.5,,
1986,Puerto Rico,PRI,22009.3,,
1986,Portugal,PRT,38745.9,,
1986,Paraguay,PRY,3723.99,,
1986,Pacific island small states,PSS,2030.42,,
1986,Post-demographic dividend,PST,12051302.32,,
1986,French Polynesia,PYF,2212.03,,
1986,Qatar,QAT,5053.02,,BRONZE
1986,Qatar,QAT,5053.02,,GOLD
1986,Qatar,QAT,5053.02,,SILVER
1986,Qatar,QAT,5053.02,,
1986,Rwanda,RWA,1944.71,,
1986,South Asia,SAS,313955.15,,
1986,Saudi Arabia,SAU,86961.92,,
1986,Sudan,SDN,10092.2,,
1986,Senegal,SEN,5392.09,,SILVER
1986,Senegal,SEN,5392.09,,
1986,Singapore,SGP,18586.75,,BRONZE
1986,Singapore,SGP,18586.75,,GOLD
1986,Singapore,SGP,18586.75,,SILVER
1986,Singapore,SGP,18586.75,,
1986,Solomon Islands,SLB,147.62,,
1986,Sierra Leone,SLE,490.18,,
1986,El Salvador,SLV,3771.66,,
1986,Somalia,SOM,916.59,,
1986,Sub-Saharan Africa (excluding high income),SSA,265263.73,,
1986,Sub-Saharan Africa,SSF,265479.04,,
1986,Small states,SST,29954.8,,
1986,Sao Tome and Principe,STP,115.93,,
1986,Suriname,SUR,891.0,,BRONZE
1986,Suriname,SUR,891.0,,GOLD
1986,Suriname,SUR,891.0,,
1986,Sweden,SWE,150498.06,,BRONZE
1986,Sweden,SWE,150498.06,,GOLD
1986,Sweden,SWE,150498.06,,SILVER
1986,Sweden,SWE,150498.06,,
1986,Eswatini,SWZ,449.14,,
1986,Seychelles,SYC,221.15,,
1986,Syrian Arab Republic,SYR,13293.21,,BRONZE
1986,Syrian Arab Republic,SYR,13293.21,,GOLD
1986,Syrian Arab Republic,SYR,13293.21,,SILVER
1986,Syrian Arab Republic,SYR,13293.21,,
1986,Chad,TCD,1067.83,,
1986,East Asia & Pacific (IDA & IBRD countries),TEA,524069.71,,
1986,Togo,TGO,1498.22,,
1986,Thailand,THA,43096.77,,BRONZE
1986,Thailand,THA,43096.77,,GOLD
1986,Thailand,THA,43096.77,,SILVER
1986,Thailand,THA,43096.77,,
1986,Middle East & North Africa (IDA & IBRD countries),TMN,436918.47,,
1986,Tonga,TON,68.2,,
1986,South Asia (IDA & IBRD),TSA,313955.15,,
1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,265479.04,,
1986,Trinidad and Tobago,TTO,4794.44,,BRONZE
1986,Trinidad and Tobago,TTO,4794.44,,GOLD
1986,Trinidad and Tobago,TTO,4794.44,,SILVER
1986,Trinidad and Tobago,TTO,4794.44,,
1986,Tunisia,TUN,9017.81,,BRONZE
1986,Tunisia,TUN,9017.81,,GOLD
1986,Tunisia,TUN,9017.81,,SILVER
1986,Tunisia,TUN,9017.81,,
1986,Turkiye,TUR,75673.04,,
1986,Tuvalu,TUV,4.57,,
1986,Tanzania,TZA,10840.86,,
1986,Uganda,UGA,3923.24,,BRONZE
1986,Uganda,UGA,3923.24,,GOLD
1986,Uganda,UGA,3923.24,,SILVER
1986,Uganda,UGA,3923.24,,
1986,Upper middle income,UMC,1778540.22,,
1986,Uruguay,URY,5880.11,,
1986,United States,USA,4579631.0,,
1986,St. Vincent and the Grenadines,VCT,160.85,,
1986,"Venezuela, RB",VEN,60516.12,,
1986,Viet Nam,VNM,26336.62,,
1986,Vanuatu,VUT,126.5,,
1986,World,WLD,15351689.89,,
1986,Samoa,WSM,100.95,,
1986,South Africa,ZAF,73354.77,,
1986,Zambia,ZMB,1664.51,,
1986,Zimbabwe,ZWE,6217.52,,
1987,Aruba,ABW,487.71,,
1987,Africa Eastern and Southern,AFE,185812.46,,
1987,Africa Western and Central,AFW,112294.77,,
1987,Albania,ALB,2080.8,,
1987,Andorra,AND,611.3,,
1987,Arab World,ARB,431288.83,,
1987,United Arab Emirates,ARE,36384.91,,
1987,Argentina,ARG,109029.44,,BRONZE
1987,Argentina,ARG,109029.44,,GOLD
1987,Argentina,ARG,109029.44,,SILVER
1987,Argentina,ARG,109029.44,,
1987,Antigua and Barbuda,ATG,346.84,,
1987,Australia,AUS,189487.16,,BRONZE
1987,Australia,AUS,189487.16,,GOLD
1987,Australia,AUS,189487.16,,SILVER
1987,Australia,AUS,189487.16,,
1987,Austria,AUT,124168.44,,BRONZE
1987,Austria,AUT,124168.44,,GOLD
1987,Austria,AUT,124168.44,,SILVER
1987,Austria,AUT,124168.44,,
1987,Burundi,BDI,1131.47,,GOLD
1987,Burundi,BDI,1131.47,,SILVER
1987,Burundi,BDI,1131.47,,
1987,Belgium,BEL,149394.4,,BRONZE
1987,Belgium,BEL,149394.4,,GOLD
1987,Belgium,BEL,149394.4,,SILVER
1987,Belgium,BEL,149394.4,,
1987,Benin,BEN,1562.41,,
1987,Burkina Faso,BFA,2369.83,,
1987,Bangladesh,BGD,24298.03,,
1987,Bulgaria,BGR,28101.0,,
1987,Bahrain,BHR,3856.92,,
1987,"Bahamas, The",BHS,2714.0,,
1987,Belize,BLZ,281.08,,
1987,Bermuda,BMU,1296.5,,
1987,Bolivia,BOL,4347.96,,
1987,Barbados,BRB,1704.37,,
1987,Brunei Darussalam,BRN,2754.49,,
1987,Bhutan,BTN,242.74,,
1987,Botswana,BWA,1965.23,,
1987,Central African Republic,CAF,1200.99,,
1987,Canada,CAN,433134.24,,BRONZE
1987,Canada,CAN,433134.24,,GOLD
1987,Canada,CAN,433134.24,,SILVER
1987,Canada,CAN,433134.24,,
1987,Switzerland,CHE,199236.37,,
1987,Chile,CHL,22250.73,,
1987,China,CHN,272972.97,,
1987,Cote d'Ivoire,CIV,10087.65,,
1987,Cameroon,CMR,13049.66,,BRONZE
1987,Cameroon,CMR,13049.66,,GOLD
1987,Cameroon,CMR,13049.66,,SILVER
1987,Cameroon,CMR,13049.66,,
1987,"Congo, Rep.",COG,2297.75,,
1987,Colombia,COL,36373.31,,BRONZE
1987,Colombia,COL,36373.31,,GOLD
1987,Colombia,COL,36373.31,,SILVER
1987,Colombia,COL,36373.31,,
1987,Comoros,COM,337.53,,
1987,Cabo Verde,CPV,235.25,,
1987,Costa Rica,CRI,4532.95,,
1987,Caribbean small states,CSS,7446.65,,
1987,Cuba,CUB,25213.94,,BRONZE
1987,Cuba,CUB,25213.94,,GOLD
1987,Cuba,CUB,25213.94,,SILVER
1987,Cuba,CUB,25213.94,,
1987,Cyprus,CYP,3704.81,,SILVER
1987,Cyprus,CYP,3704.81,,
1987,Germany,DEU,1298176.11,,
1987,Djibouti,DJI,373.37,,BRONZE
1987,Djibouti,DJI,373.37,,
1987,Dominica,DMA,151.87,,
1987,Denmark,DNK,109414.42,,
1987,Dominican Republic,DOM,5827.05,,BRONZE
1987,Dominican Republic,DOM,5827.05,,GOLD
1987,Dominican Republic,DOM,5827.05,,SILVER
1987,Dominican Republic,DOM,5827.05,,
1987,Algeria,DZA,66745.82,,
1987,East Asia & Pacific (excluding high income),EAP,518550.54,,
1987,Early-demographic dividend,EAR,1465139.23,,
1987,East Asia & Pacific,EAS,3667481.81,,
1987,Europe & Central Asia (excluding high income),ECA,231719.77,,
1987,Europe & Central Asia,ECS,6431399.55,,
1987,Ecuador,ECU,13945.43,,GOLD
1987,Ecuador,ECU,13945.43,,SILVER
1987,Ecuador,ECU,13945.43,,
1987,"Egypt, Arab Rep.",EGY,40455.62,,
1987,Euro area,EMU,4180009.79,,
1987,Spain,ESP,318747.94,,BRONZE
1987,Spain,ESP,318747.94,,GOLD
1987,Spain,ESP,318747.94,,SILVER
1987,Spain,ESP,318747.94,,
1987,Ethiopia,ETH,10790.0,,BRONZE
1987,Ethiopia,ETH,10790.0,,GOLD
1987,Ethiopia,ETH,10790.0,,SILVER
1987,Ethiopia,ETH,10790.0,,
1987,European Union,EUU,4642293.25,,
1987,Fragile and conflict affected situations,FCS,359768.87,,
1987,Finland,FIN,91594.75,,BRONZE
1987,Finland,FIN,91594.75,,GOLD
1987,Finland,FIN,91594.75,,SILVER
1987,Finland,FIN,91594.75,,
1987,Fiji,FJI,1177.95,,
1987,France,FRA,934173.31,,BRONZE
1987,France,FRA,934173.31,,GOLD
1987,France,FRA,934173.31,,SILVER
1987,France,FRA,934173.31,,
1987,Faroe Islands,FRO,886.51,,
1987,"Micronesia, Fed. Sts.",FSM,116.7,,
1987,Gabon,GAB,3281.8,,SILVER
1987,Gabon,GAB,3281.8,,
1987,United Kingdom,GBR,745162.61,,
1987,Georgia,GEO,0.01,,BRONZE
1987,Georgia,GEO,0.01,,GOLD
1987,Georgia,GEO,0.01,,SILVER
1987,Georgia,GEO,0.01,,
1987,Ghana,GHA,5074.83,,BRONZE
1987,Ghana,GHA,5074.83,,SILVER
1987,Ghana,GHA,5074.83,,
1987,Guinea,GIN,2976.71,,
1987,"Gambia, The",GMB,220.63,,
1987,Guinea-Bissau,GNB,451.89,,
1987,Equatorial Guinea,GNQ,93.35,,
1987,Greece,GRC,65652.75,,
1987,Grenada,GRD,215.01,,
1987,Greenland,GRL,787.39,,
1987,Guatemala,GTM,7084.4,,
1987,Guyana,GUY,354.59,,BRONZE
1987,Guyana,GUY,354.59,,
1987,High income,HIC,14914230.82,,
1987,"Hong Kong SAR, China",HKG,50622.9,,
1987,Honduras,HND,6190.52,,
1987,Heavily indebted poor countries (HIPC),HPC,132904.93,,
1987,Haiti,HTI,2047.2,,
1987,Hungary,HUN,27143.19,,BRONZE
1987,Hungary,HUN,27143.19,,GOLD
1987,Hungary,HUN,27143.19,,SILVER
1987,Hungary,HUN,27143.19,,
1987,IBRD only,IBD,2962762.82,,
1987,IDA & IBRD total,IBT,3281409.65,,
1987,IDA total,IDA,319495.46,,
1987,IDA blend,IDB,136898.13,,
1987,Indonesia,IDN,75929.62,,
1987,IDA only,IDX,181510.61,,
1987,India,IND,279033.58,,BRONZE
1987,India,IND,279033.58,,GOLD
1987,India,IND,279033.58,,SILVER
1987,India,IND,279033.58,,
1987,Ireland,IRL,33920.52,,BRONZE
1987,Ireland,IRL,33920.52,,GOLD
1987,Ireland,IRL,33920.52,,SILVER
1987,Ireland,IRL,33920.52,,
1987,"Iran, Islamic Rep.",IRN,134010.0,,
1987,Iraq,IRQ,56774.19,,BRONZE
1987,Iraq,IRQ,56774.19,,
1987,Iceland,ISL,5520.32,,BRONZE
1987,Iceland,ISL,5520.32,,SILVER
1987,Iceland,ISL,5520.32,,
1987,Israel,ISR,42802.88,,BRONZE
1987,Israel,ISR,42802.88,,GOLD
1987,Israel,ISR,42802.88,,SILVER
1987,Israel,ISR,42802.88,,
1987,Italy,ITA,805713.13,,BRONZE
1987,Italy,ITA,805713.13,,GOLD
1987,Italy,ITA,805713.13,,SILVER
1987,Italy,ITA,805713.13,,
1987,Jamaica,JAM,3287.01,,BRONZE
1987,Jamaica,JAM,3287.01,,GOLD
1987,Jamaica,JAM,3287.01,,SILVER
1987,Jamaica,JAM,3287.01,,
1987,Jordan,JOR,6756.21,,BRONZE
1987,Jordan,JOR,6756.21,,GOLD
1987,Jordan,JOR,6756.21,,SILVER
1987,Jordan,JOR,6756.21,,
1987,Japan,JPN,2580748.42,,BRONZE
1987,Japan,JPN,2580748.42,,GOLD
1987,Japan,JPN,2580748.42,,SILVER
1987,Japan,JPN,2580748.42,,
1987,Kenya,KEN,7970.82,,BRONZE
1987,Kenya,KEN,7970.82,,GOLD
1987,Kenya,KEN,7970.82,,SILVER
1987,Kenya,KEN,7970.82,,
1987,Cambodia,KHM,1036.97,,
1987,Kiribati,KIR,29.41,,
1987,St. Kitts and Nevis,KNA,147.75,,
1987,"Korea, Rep.",KOR,147948.71,,
1987,Kuwait,KWT,22368.7,,
1987,Lao PDR,LAO,1087.27,,
1987,Liberia,LBR,972.8,,
1987,Libya,LBY,26697.66,,
1987,St. Lucia,LCA,375.56,,
1987,Least developed countries: UN classification,LDC,138575.41,,
1987,Low income,LIC,92958.59,,
1987,Liechtenstein,LIE,1052.85,,BRONZE
1987,Liechtenstein,LIE,1052.85,,GOLD
1987,Liechtenstein,LIE,1052.85,,SILVER
1987,Liechtenstein,LIE,1052.85,,
1987,Sri Lanka,LKA,6682.17,,
1987,Lower middle income,LMC,672772.47,,
1987,Low & middle income,LMY,2538704.91,,
1987,Lesotho,LSO,402.77,,
1987,Late-demographic dividend,LTE,1746603.59,,
1987,Luxembourg,LUX,8320.9,,GOLD
1987,Luxembourg,LUX,8320.9,,SILVER
1987,Luxembourg,LUX,8320.9,,
1987,"Macao SAR, China",MAC,1957.72,,
1987,Morocco,MAR,21765.2,,BRONZE
1987,Morocco,MAR,21765.2,,GOLD
1987,Morocco,MAR,21765.2,,SILVER
1987,Morocco,MAR,21765.2,,
1987,Monaco,MCO,1839.08,,
1987,Madagascar,MDG,3212.9,,
1987,Maldives,MDV,141.22,,
1987,Middle East & North Africa,MEA,560688.65,,
1987,Mexico,MEX,147542.56,,BRONZE
1987,Mexico,MEX,147542.56,,GOLD
1987,Mexico,MEX,147542.56,,SILVER
1987,Mexico,MEX,147542.56,,
1987,Marshall Islands,MHL,62.98,,
1987,Middle income,MIC,2449690.19,,
1987,Mali,MLI,2090.63,,
1987,Malta,MLT,1751.25,,
1987,Myanmar,MMR,1562.45,,
1987,Middle East & North Africa (excluding high income),MNA,380589.51,,
1987,Mongolia,MNG,3020.61,,
1987,Mauritania,MRT,1344.66,,
1987,Mauritius,MUS,1906.17,,
1987,Malawi,MWI,1721.71,,
1987,Malaysia,MYS,32181.21,,
1987,North America,NAC,5289645.74,,
1987,Namibia,NAM,2300.07,,SILVER
1987,Namibia,NAM,2300.07,,
1987,New Caledonia,NCL,1488.09,,
1987,Niger,NER,2233.01,,
1987,Nigeria,NGA,52676.04,,
1987,Netherlands,NLD,245046.31,,
1987,Norway,NOR,94229.91,,BRONZE
1987,Norway,NOR,94229.91,,GOLD
1987,Norway,NOR,94229.91,,SILVER
1987,Norway,NOR,94229.91,,
1987,Nepal,NPL,2957.26,,
1987,Nauru,NRU,40.12,,
1987,New Zealand,NZL,40376.35,,BRONZE
1987,New Zealand,NZL,40376.35,,GOLD
1987,New Zealand,NZL,40376.35,,SILVER
1987,New Zealand,NZL,40376.35,,
1987,OECD members,OED,14189422.75,,
1987,Oman,OMN,7811.18,,
1987,Other small states,OSS,25513.23,,
1987,Pakistan,PAK,33351.53,,BRONZE
1987,Pakistan,PAK,33351.53,,GOLD
1987,Pakistan,PAK,33351.53,,SILVER
1987,Pakistan,PAK,33351.53,,
1987,Panama,PAN,6827.67,,BRONZE
1987,Panama,PAN,6827.67,,GOLD
1987,Panama,PAN,6827.67,,
1987,Peru,PER,36533.47,,GOLD
1987,Peru,PER,36533.47,,SILVER
1987,Peru,PER,36533.47,,
1987,Philippines,PHL,37791.49,,
1987,Palau,PLW,66.17,,
1987,Papua New Guinea,PNG,3143.85,,
1987,Pre-demographic dividend,PRE,235233.46,,
1987,Puerto Rico,PRI,24025.8,,
1987,Portugal,PRT,48182.93,,
1987,Paraguay,PRY,3971.04,,
1987,Pacific island small states,PSS,1986.32,,
1987,Post-demographic dividend,PST,13971558.42,,
1987,French Polynesia,PYF,2677.98,,
1987,Qatar,QAT,5446.43,,BRONZE
1987,Qatar,QAT,5446.43,,GOLD
1987,Qatar,QAT,5446.43,,SILVER
1987,Qatar,QAT,5446.43,,
1987,Romania,ROU,38067.57,,BRONZE
1987,Romania,ROU,38067.57,,GOLD
1987,Romania,ROU,38067.57,,SILVER
1987,Romania,ROU,38067.57,,
1987,Rwanda,RWA,2157.43,,
1987,South Asia,SAS,348601.87,,
1987,Saudi Arabia,SAU,85695.86,,
1987,Sudan,SDN,12093.33,,
1987,Senegal,SEN,6487.35,,SILVER
1987,Senegal,SEN,6487.35,,
1987,Singapore,SGP,20919.22,,BRONZE
1987,Singapore,SGP,20919.22,,GOLD
1987,Singapore,SGP,20919.22,,SILVER
1987,Singapore,SGP,20919.22,,
1987,Solomon Islands,SLB,155.13,,
1987,Sierra Leone,SLE,660.11,,
1987,El Salvador,SLV,3958.05,,
1987,Somalia,SOM,1018.97,,
1987,Sub-Saharan Africa (excluding high income),SSA,298330.15,,
1987,Sub-Saharan Africa,SSF,298589.91,,
1987,Small states,SST,35074.15,,
1987,Sao Tome and Principe,STP,115.95,,
1987,Suriname,SUR,980.0,,BRONZE
1987,Suriname,SUR,980.0,,GOLD
1987,Suriname,SUR,980.0,,
1987,Sweden,SWE,183009.64,,BRONZE
1987,Sweden,SWE,183009.64,,GOLD
1987,Sweden,SWE,183009.64,,SILVER
1987,Sweden,SWE,183009.64,,
1987,Eswatini,SWZ,584.13,,
1987,Seychelles,SYC,265.21,,
1987,Syrian Arab Republic,SYR,11356.22,,BRONZE
1987,Syrian Arab Republic,SYR,11356.22,,GOLD
1987,Syrian Arab Republic,SYR,11356.22,,SILVER
1987,Syrian Arab Republic,SYR,11356.22,,
1987,Chad,TCD,1163.43,,
1987,East Asia & Pacific (IDA & IBRD countries),TEA,518006.04,,
1987,Togo,TGO,1763.98,,
1987,Thailand,THA,50535.45,,BRONZE
1987,Thailand,THA,50535.45,,GOLD
1987,Thailand,THA,50535.45,,SILVER
1987,Thailand,THA,50535.45,,
1987,Turkmenistan,TKM,2500.0,,SILVER
1987,Turkmenistan,TKM,2500.0,,
1987,Middle East & North Africa (IDA & IBRD countries),TMN,377069.63,,
1987,Tonga,TON,81.67,,
1987,South Asia (IDA & IBRD),TSA,348601.87,,
1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,298589.91,,
1987,Trinidad and Tobago,TTO,4797.78,,BRONZE
1987,Trinidad and Tobago,TTO,4797.78,,GOLD
1987,Trinidad and Tobago,TTO,4797.78,,SILVER
1987,Trinidad and Tobago,TTO,4797.78,,
1987,Tunisia,TUN,9696.72,,BRONZE
1987,Tunisia,TUN,9696.72,,GOLD
1987,Tunisia,TUN,9696.72,,SILVER
1987,Tunisia,TUN,9696.72,,
1987,Turkiye,TUR,87190.08,,
1987,Tuvalu,TUV,5.02,,
1987,Tanzania,TZA,7824.19,,
1987,Uganda,UGA,6269.52,,BRONZE
1987,Uganda,UGA,6269.52,,GOLD
1987,Uganda,UGA,6269.52,,SILVER
1987,Uganda,UGA,6269.52,,
1987,Ukraine,UKR,64904.76,,BRONZE
1987,Ukraine,UKR,64904.76,,GOLD
1987,Ukraine,UKR,64904.76,,SILVER
1987,Ukraine,UKR,64904.76,,
1987,Upper middle income,UMC,1763317.59,,
1987,Uruguay,URY,7367.49,,
1987,United States,USA,4855215.0,,
1987,Uzbekistan,UZB,14352.11,,BRONZE
1987,Uzbekistan,UZB,14352.11,,GOLD
1987,Uzbekistan,UZB,14352.11,,SILVER
1987,Uzbekistan,UZB,14352.11,,
1987,St. Vincent and the Grenadines,VCT,175.58,,
1987,"Venezuela, RB",VEN,48029.03,,
1987,Viet Nam,VNM,36658.11,,
1987,Vanuatu,VUT,139.46,,
1987,World,WLD,17485079.21,,
1987,Samoa,WSM,111.71,,
1987,South Africa,ZAF,96535.76,,
1987,Zambia,ZMB,2265.36,,
1987,Zimbabwe,ZWE,6741.22,,
