Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nicaragua,NIC,1110472675.65649,5109583827.37851,11880434070.7811,12756706583.3113,13286118584.2563,13785943183.0661,13025239912.2751,12699046244.607,12681548303.6856,14144067555.6566,15649934214.9276,17829215283.7997
Niger,NER,3512356507.88599,2241753192.81158,10862943543.5419,9683867926.44282,10398861981.7583,11185104251.6943,12837307496.8821,12889555561.2299,13744653103.058,14915002436.069,15433852712.2963,16819170420.5653
Nigeria,NGA,54035795387.8086,69171451627.2465,574183763411.508,493026682800.63,404649125252.16,375745731053.427,421739251509.08,474517490844.461,432198898467.795,440838992188.478,472624596925.938,362814951696.073
North Macedonia,MKD,4699646643.10954,3772859034.20508,11362265252.778,10064519962.5655,10672467073.2873,11307067069.6658,12683068114.2388,12606338448.547,12361036913.8409,14000283827.0154,13711469681.1535,14761237042.2057
Northern Mariana Islands,MNP,..,..,832000000,910000000,1230000000,1560000000,1301000000,1181000000,858000000,..,..,..
Norway,NOR,119791843059.572,171457201935.968,501736471832.848,388159512245.53,370956547619.048,401745275035.261,439788625883.8,408742840909.091,367633418886.627,503367986030.268,593726965415.619,485513316503.63
Oman,OMN,11685045513.6541,19507452535.7607,92699089726.9181,78710793237.9714,75128738621.5865,80856697009.1027,91505851755.5267,88060858257.4772,75909397659.2978,88191977373.212,114667360208.062,108192457737.321
Pakistan,PAK,40010423970.4576,99484802344.5277,271390474857.632,299963590534.773,313630000130.435,339205534861.1,356128166704.921,320909472770.669,300425609817.981,348516647445.148,374787958882.308,338368455317.876
Palau,PLW,97702303.05,149535827.636719,245731216.430664,287215972.900391,305404174.804688,292345764.160156,288160980.224609,281828704.833984,261179138.183594,229858184.814453,242333709.716797,263020733.717011
Panama,PAN,6433967000,12304115000,49921400000,54091800000,57907700000,62202700000,67294169200,69721787500,57086836900,67406738100,76522511780.6222,83382400000
Papua New Guinea,PNG,3219729083.06487,3521339699.07407,23210823987.308,21723437010.0982,20758876952.6232,22742699138.356,24109780708.0268,24751066910.5409,23848445103.9227,26113333240.2333,31603619036.6338,30932496249.7917
Paraguay,PRY,5812114523.01189,8855705139.55857,40377929295.6419,36211447840.0971,36089700222.9461,38997129473.5558,40225448340.6322,37925338329.1494,35432178068.1814,39950899938.7482,41952910858.0846,42956263543.9482
Peru,PER,26410386962.8019,51744749133.213,200786250582.943,189802976285.619,191898104390.379,211007984080.911,222597009739.235,228346006003.648,201409694755.934,226354278280.885,246488757636.211,267603248655.253
Philippines,PHL,50508286641.5746,83669788254.7279,297483555344.802,306445871246.718,318627003012.52,328480736798.792,346841896583.515,376823402244.928,361751145451.597,394087359848.11,404353369604.631,437146372729.942
Poland,POL,65977748210.5263,172220451786.957,539080475073.719,477111287969.227,470024599375.619,524641252834.826,588779796423.695,596058473058.766,599442732365.372,681346077608.607,689763329458.441,811229100687.566
Portugal,PRT,78713860216.5659,118605192877.388,229901964221.884,199394066525.44,206426152308.931,221357874718.93,242313116577.967,239986922638.902,229031860520.777,255534839405.899,255196659934.378,287080013574.497
Puerto Rico,PRI,30603919000,61701800000,102445800000,103375500000,104336700000,103445500000,100958100000,105126400000,103130900000,106426600000,113567200000,117902300000
Qatar,QAT,7360439423.07692,17759890109.8901,206224598571.429,161739955576.923,151732181868.132,161099122225.275,183334953818.681,176371267692.308,144411363351.648,179732009560.44,235770403734.9,..
Romania,ROU,38247882300.4904,37253739511.1273,199713780259.318,177883883008.747,185287630540.431,210147163769.848,243316029944.056,251017797625.017,251362514349.697,285810244501.933,298891515898.026,351002579629.67
Russian Federation,RUS,517014446227.929,259710142196.943,2059241589895.01,1363482182197.71,1276786350881.14,1574199360089,1657328773461.31,1693115002708.32,1493075894362.14,1843392293734.38,2266029240645.34,2021421476035.42
Rwanda,RWA,2550185679.08109,2068837212.16681,8238966247.18033,8543759088.57783,8695272095.38502,9252834120.39358,9637904552.51428,10349299855.8404,10174387614.2558,11069280277.007,13316160803.5187,14097768647.6695
Samoa,WSM,125766269.755358,258856139.798489,796683519.593842,824150498.653536,843924796.697421,884844384.463214,878448433.404342,912950466.064906,868898358.266437,843923638.733018,832945205.637185,934100336.275654
San Marino,SMR,..,1005159388.24397,1673910988.24105,1419400403.82788,1468342430.7393,1528621195.4832,1655354303.86998,1616188702.33964,1541247883.99351,1855382833.1165,..,..
Sao Tome and Principe,STP,119297935.678506,76198394.8202671,293119143.246825,259999643.047388,292267272.196925,322002845.229335,383717327.830508,412976064.479214,471229484.607144,524402450.755612,542686976.457587,603240748.954207
Saudi Arabia,SAU,117630173564.753,189514933333.333,766605866666.667,669484266666.667,666000000000,714994666666.667,846583733333.333,838564800000,734271200000,874156000000,1108571466666.67,1067582933333.33
Senegal,SEN,7390967360.42121,6013185003.97525,19797253440.2679,17774766696.1759,19040312333.1864,20996562943.5979,23116701556.1381,23403995992.1354,24530513037.7518,27520784129.7508,27619479059.6131,31013986429.1861
Serbia,SRB,..,6875845986.52121,47062202418.8864,39655949731.3816,40692661657.284,44179075778.9267,50640662859.4987,51514242938.6734,53356484591.4378,63101042897.707,63563410720.7093,75187125426.7375
Seychelles,SYC,392163560.879912,654212394.27164,1387577870.08161,1432403352.12944,1568513348.14463,1675370641.01416,1784313926.76807,1868690096.73454,1382551751.56908,1487173794.80528,2057968519.83091,2141450171.13932
Sierra Leone,SLE,649644097.566129,635874002.198748,5015180725.3416,4252029353.82191,3862721266.02162,3719443418.26155,4085114387.55605,4076578698.79107,4062906265.7332,4249234704.01866,4094563859.43556,3809832236.95959
Singapore,SGP,36144336768.7023,96076539925.7409,314863580758.455,307998545269.398,319053943915.005,343257164581.712,376892697588.005,376901649222.451,349488382610.662,434111559282.849,498474540987.78,501427500080.059
Sint Maarten (Dutch part),SXM,..,..,1361811508.37989,1417888715.0838,1427017206.70391,1353212122.90503,1259200446.92737,1407880446.92737,1236428100.55866,1353071061.45251,1537088715.0838,1623165683.12849
Slovak Republic,SVK,12747380650.0762,29242558796.5507,101437045019.901,88900883130.8374,89952699524.894,95649966260.9802,106137924015.593,105711680180.565,106737868873.941,118563266602.359,115584743573.553,132793622283.071
Slovenia,SVN,19817923035.8432,20289627636.6767,49997186439.0916,43107506024.3254,44766722790.5826,48589100043.0954,54177882425.8431,54386654313.9685,53734526854.2289,61832201543.8285,60063475466.3446,68216781410.5228
Solomon Islands,SLB,214877666.699752,419842674.227652,1335571420.72676,1307909887.55212,1379490304.2254,1469789119.08756,1615478393.28614,1619155017.3924,1536145814.17007,1522794913.0914,1566360686.10632,1631286701.11516
Somalia,SOM,1031282081.16683,3412797450.20112,6537360532.64359,6984947145.09508,7390796616.52817,8252394373.29698,8278212314.40466,9420431258.24747,9204140383.17612,9838711529.45848,10419541202.0391,11679800110.1523
South Africa,ZAF,126048140141.869,151752757215.309,381198869776.106,346709790458.563,323585509674.481,381448814653.456,405260723892.517,389330032224.269,338291396026.698,420117812466.041,405270850098.738,377781600985.873
South Sudan,SSD,..,..,13962212847.4576,11997800760.2242,..,..,..,..,..,..,..,..
Spain,ESP,536558591250.408,598363313494.903,1371820537888.62,1196156971279.69,1233554967011.68,1313245330197.65,1421702715218.04,1394320055129.41,1278128867875.49,1445651653604.63,1417800466262.65,1580694712515.71
Sri Lanka,LKA,8032551173.24014,16330814179.9766,82528535713.926,85140955388.8509,88012282205.8357,94376237797.2367,94493871200.7869,89014978344.1404,84304298770.5329,88609332762.4729,74144875098.0587,84356860421.13
St. Kitts and Nevis,KNA,217259259.259259,421695769.843918,952111111.111111,957222222.222222,1006818518.51852,1056977777.77778,1076548148.14815,1107855555.55556,883922222.222222,858622222.222222,981429629.62963,1077033111.11111
St. Lucia,LCA,579629629.62963,932592592.592592,1749185185.18518,1807640740.74074,1868544444.44444,1998503703.7037,2060955555.55556,2092081549.02444,1497825994.23221,1834796401.63261,2343703788.17323,2519925938.52447
St. Martin (French part),MAF,..,..,772921958.529509,..,..,..,..,652206037.103874,..,649206262.847519,..,..
St. Vincent and the Grenadines,VCT,240366666.666667,427946037.037037,770900000,786555555.555555,814303703.703704,844040740.740741,884329629.62963,910766666.666667,869111111.111111,872225925.925926,966492592.592592,1065962962.96296
Sudan,SDN,33641222222.2222,12257299147.2936,49516748617.9775,51726758676.7677,42630376000,41283617976.1905,32333780383.2924,32338079165.2893,27034593750,34229513774.9936,51666875363.0963,109327023588.732
Suriname,SUR,388400000,947671969.69697,5240606060.60606,5126237646.22072,3317421648.09918,3591679430.99988,3996198866.57453,4016040575.08796,2911807496.20227,3081401725.88833,3620987993.32637,3782437296.04323
Sweden,SWE,261846194498.885,262835454366.855,581964017237.095,505103781349.757,515654671469.547,541018749769.097,555455371487.089,533879529188.454,547054174235.876,639714956069.468,590409594949.102,593267701033.408
Switzerland,CHE,265763573999.424,279216033870.204,726537808338,694118186379.628,687895460902.713,695200833086.499,725568717468.001,721369112726.724,741999406005.627,813408787222.499,818426550206.45,884940402230.409
Syrian Arab Republic,SYR,12308624283.9564,18937052543.4373,21502061462.2122,16466863097.2125,12597854884.462,16369843341.3865,21497782880.7488,22583045052.56,11155888304.0023,8980060818.72145,..,..
Tajikistan,TJK,2603571428.57143,860541842.263697,9112605459.32845,8271431485.07484,6992416096.89018,7536402852.85802,7764999999.45362,8300813599.3084,8133963550.65742,8937805347.13963,10713525200.3998,12060602008.8478
Tanzania,TZA,6184384225.02594,13371767081.7428,49986726460.6805,47413919817.124,49774409374.4538,53274884532.7886,57003712892.0858,61026731925.9213,66068737786.0639,70655628147.8986,75769974505.0106,79158286333.524
Thailand,THA,85343190719.0107,126392224253.794,407339040197.651,401296238228.084,413366349747.508,456356813536.764,506754208404.485,543976691793.886,500461898480.246,506256494297.34,495645210972.751,514944993833.578
Timor-Leste,TLS,128210141.761689,366924300,1447535200,1595205100,1652603700,1598208400,1566157200,2027034000,2162619200,3621958000,3204753000,2243142908.46161
Togo,TGO,2299665505.61552,2106848752.25468,6393318261.86007,5755461035.44333,6071170959.12093,6387422517.69225,7029300383.08031,6992700101.37188,7400284167.78479,8342243645.94438,8169476148.95692,9171261835.06264
Tonga,TON,113563821.577404,204848487.806485,439877614.419206,437003078.563584,420548712.433288,460374354.847247,488906838.594866,512053692.078675,484796854.918756,469228219.665791,500274898.085221,..
Trinidad and Tobago,TTO,5068000000,8154338232.95978,29699968760.7278,27026080986.578,23713671528.1421,24040299977.8745,24569079488.3913,23775754304.6652,20807571314.3043,24496505940.6673,30053575132.142,28139944790.2911
Tunisia,TUN,12290568181.8182,21473528160.7782,50271812920.612,45779494041.9295,44360072680.4476,42163530590.9462,42686580020.8322,41905540184.424,42491816475.7118,46812290143.344,44579761022.8993,48529595416.6533
Turkiye,TUR,150655500191.644,274294623164.043,938934609296.966,864313810469.009,869682881593.041,858988492853.742,778972199727.859,761005946788.221,720338498174.744,819865253669.661,907118435952.688,1108022373259.51
Turkmenistan,TKM,3000000000,2904663310.9825,43524210526.3158,35799714285.7143,36169428571.4286,37926285714.2857,40765428571.4286,45232857142.8571,45818000000,50007428571.4286,56542857142.8571,59887334844.0651
Turks and Caicos Islands,TCA,..,..,841070000,942070000,1032452000,1028941663.2,1128749004.5304,1177285211.72521,774653669.315186,1045782453.5755,1228794382.95121,1402054390.94734
Tuvalu,TUV,9542900.90136505,15073975.5349377,38760982.6540096,36811936.0824587,41629064.2232388,45276595.3533146,48015259.8751356,54123198.5662913,51746594.3148543,60196405.7138393,59065982.0873657,62280311.5852172
Uganda,UGA,4304399310.30967,6193246837.09687,32612397257.4458,32387183730.1002,29203988696.2626,30744473841.424,32927025619.6795,35348155095.4215,37600368239.8824,40529788744.0595,45565333216.4142,49272882213.623
Ukraine,UKR,79523809523.8095,32375083934.8241,133503871861.723,91030967789.0717,93355869403.9223,112090505081.739,130891088293.55,153883047509.577,156617722013.342,199765859570.935,161989520721.19,178757021386.809
United Arab Emirates,ARE,50701443748.2975,104337372362.151,414105366752.893,370275469571.137,369255326235.534,390516804029.952,427049432157.931,417989721742.682,349473015330.157,415178792756.978,507063968277.74,504173451327.434
United Kingdom,GBR,1093169389204.55,1665534876683.31,3064708247921.43,2927911140916.73,2689106566899.61,2680148052335.3,2871340347581.79,2851407164907.81,2697806592293.86,3141506156618.7,3088839763445.02,3340032380668.04
United States,USA,5963144000000,10250952000000,17608138000000,18295019000000,18804913000000,19612102000000,20656516000000,21521395000000,21322950000000,23594031000000,25744108000000,27360935000000
Uruguay,URY,9298807850.29979,22823270892.1094,61496186973.902,57680327998.6689,57480788380.312,65006047680.3225,65344408987.1965,62222387928.9932,53668636567.8667,60760798595.5436,70164683290.3776,77240831587.167
Uzbekistan,UZB,13362340337.8657,13760513969.314,80845385809.4529,86196264755.3105,86138288644.171,62081322740.0162,52870108214.6742,60283503705.3907,60224701296.7885,69600614987.3509,81140823252.4164,90889149306.7313
Vanuatu,VUT,168879207.244148,272014627.835262,772315983.81843,730870802.967051,780889605.899977,880061833.690341,914736985.430944,936526267.622513,909421043.508407,950394006.532514,1022219297.50335,1126313359.21923
"Venezuela, RB",VEN,48606952194.7752,117146466002.661,482359318767.703,..,..,..,..,..,..,..,..,..
Viet Nam,VNM,6471740805.56984,31172518403.3162,233451469642.519,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796,366474752771.009,410324028883.325,429716969049.593
Virgin Islands (U.S.),VIR,..,..,3565000000,3663000000,3798000000,3794000000,3923000000,4121000000,4189000000,4444000000,..,..
West Bank and Gaza,PSE,..,4313600000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19165500000,17396300000
"Yemen, Rep.",YEM,12643821568.9626,9679316770.18633,43228585321.3272,42444490073.8555,31317825274.1507,26842229044.5848,21606160663.0318,..,..,..,..,..
Zambia,ZMB,3285217391.30435,3600632111.41414,27141023558.0829,21251216798.7762,20958412538.3093,25873601260.8353,26311507273.6735,23308667781.2258,18137764931.2808,22096416932.0089,29163782140.4858,28162630953.9285
Zimbabwe,ZWE,8783816700,6689957600,19495519600,19963120600,20548678100,17584890936.6523,34156069918.0609,21832234925.5021,21509698406.1116,28371238665.5116,27366627153.0954,26538273498.8461
